prefab_hash_signed,prefab_hash_hex,prefab_name
2135074485,0x7F42A6B5,vfx_WaterImpact_VikingShip
953948517,0x38DC1965,vfx_Wet
1002622938,0x3BC2CFDA,vfx_WishbonePing
416803702,0x18D7EB76,vfx_wolf_death
-1748425933,0x97C92333,vfx_wolf_hit
1814263877,0x6C237845,vfx_wood_black_stack_destroyed
-1319659911,0xB1579679,vfx_wood_core_stack_destroyed
511674592,0x1E7F88E0,vfx_wood_fine_stack_destroyed
-1403761043,0xAC544E6D,vfx_wood_stack_destroyed
123068292,0x0755DF84,vfx_wood_yggdrasil_stack_destroyed
-1525697551,0xA50FB3F1,vfx_wraith_death
-1173641826,0xBA0BA59E,vfx_wraith_hit
235644861,0x0E0BA7BD,vfx_yggashoot_cut
-1134401048,0xBC6269E8,vfx_yggashoot_small1_destroy
-888033476,0xCB11AF3C,VikingCupcake
-275311170,0xEF9715BE,VikingCupcakeUncooked
118230510,0x070C0DEE,VikingShip
-811948769,0xCF9AA51F,VikingShip_Ashlands
-1986582442,0x89972856,VineAsh
11675191,0x00B22637,VineAsh_sapling
-2114162550,0x81FC708A,Vineberry
-1914201124,0x8DE79BDC,VineberrySeeds
-568067033,0xDE23FC27,VineGreen
1723368422,0x66B883E6,VineGreen_sapling
-1052907593,0xC13DE7B7,VineGreenSeeds
-649881157,0xD94399BB,vines
-405903669,0xE7CE66CB,Volture
-1878523909,0x9007FFFB,Volture_ragdoll
-892050217,0xCAD464D7,volture_strawpile
1308133983,0x4DF88A5F,volture_talons
-1342501874,0xAFFB0C0E,VoltureEgg
-340754114,0xEBB0813E,VoltureMeat
1809742402,0x6BDE7A42,vx_ashland_pot1_green_destruction
-1021517482,0xC31CE156,vx_ashland_pot1_red_destruction
-1362507165,0xAEC9CA63,vx_ashland_pot2_green_destruction
357124755,0x15494A93,vx_ashland_pot2_red_destruction
-1917548156,0x8DB48984,vx_ashland_pot3_green_destruction
1183666772,0x468D5254,vx_ashland_pot3_red_destruction
1614819093,0x60402F15,WaterLiquid
-2094909618,0x8322374E,widestone
-1462463015,0xA8D495D9,widestone_frac
-984198658,0xC55651FE,windmill
1219941843,0x48B6D5D3,Wishbone
-1146623251,0xBBA7EAED,Wisp
1905991362,0x719B1EC2,WitheredBone
1010961914,0x3C420DFA,Wolf
-1969683915,0x8A990235,Wolf_cub
-113693526,0xF9392CAA,Wolf_Ragdoll
745645583,0x2C71A60F,WolfClaw
-927843224,0xC8B23C68,WolfFang
-237951114,0xF1D12776,WolfHairBundle
-1029078359,0xC2A982A9,WolfJerky
167698947,0x09FEE203,WolfMeat
-1653997440,0x9D6A0080,WolfMeatSkewer
167698835,0x09FEE193,WolfPelt
-151837501,0xF6F324C3,Wood
-1109248277,0xBDE236EB,wood_beam
-155126795,0xF6C0F3F5,wood_beam_1
1332601932,0x4F6DE44C,wood_beam_26
1735886465,0x67778681,wood_beam_45
-1421478172,0xAB45F6E4,wood_core_stack
692106840,0x2940B658,wood_door
775398114,0x2E37A2E2,wood_dragon1
-2081117101,0x83F4AC53,wood_fence
719595997,0x2AE429DD,wood_fine_stack
-1045925142,0xC1A872EA,wood_floor
-745132593,0xD3962DCF,wood_floor_1x1
1007930775,0x3C13CD97,wood_gate
364666255,0x15BC5D8F,wood_ledge
581611607,0x22AAB057,wood_log_26
-224957444,0xF2976BFC,wood_log_45
1142703842,0x441C46E2,wood_pole
-1424233331,0xAB1BEC8D,wood_pole_log
1024658248,0x3D130B48,wood_pole_log_4
524618856,0x1F450C68,wood_pole2
-1626585462,0x9F0C468A,wood_roof
-877641284,0xCBB041BC,wood_roof_45
-1076788695,0xBFD18229,wood_roof_icorner
1132532351,0x4381127F,wood_roof_icorner_45
-1076581777,0xBFD4AA6F,wood_roof_ocorner
1139360637,0x43E9437D,wood_roof_ocorner_45
2141320638,0x7FA1F5BE,wood_roof_top
-598122136,0xDC596168,wood_roof_top_45
-2139848760,0x80747FC8,wood_stack
945264965,0x38579945,wood_stair
-354552934,0xEADDF39A,wood_stepladder
-1000346356,0xC45FED0C,wood_wall_half
-886156835,0xCB2E51DD,wood_wall_log
214591025,0x0CCA6631,wood_wall_log_4x0.5
622849921,0x251FEF81,wood_wall_quarter
1882996769,0x703C4021,wood_wall_roof
-1218250357,0xB762F98B,wood_wall_roof_45
618430194,0x24DC7EF2,wood_wall_roof_45_upsidedown
437925541,0x1A1A36A5,wood_wall_roof_top
-1199392921,0xB882B767,wood_wall_roof_top_45
1974160938,0x75AB4E2A,wood_wall_roof_upsidedown
-1138351504,0xBC262270,wood_window
1779884373,0x6A16E155,wood_yggdrasil_stack
-1499117535,0xA6A54821,woodiron_beam
-1403331882,0xAC5ADAD6,woodiron_beam_26
-1000047361,0xC4647CFF,woodiron_beam_45
-2023619468,0x87620474,woodiron_pole
-523056075,0xE0D2CC35,woodwall
68955605,0x041C2DD5,Wraith
-1764301166,0x96D6E692,wraith_melee
-609016745,0xDBB32457,YagluthDrop
-1521034916,0xA556D95C,yggashoot_log
354363928,0x151F2A18,yggashoot_log_half
-62980316,0xFC3EFF24,YggaShoot_small1
2026655068,0x78CC4D5C,YggaShoot1
-702228287,0xD624D8C1,YggaShoot2
863855654,0x337D6426,YggaShoot3
-1850988268,0x91AC2914,YggdrasilPorridge
2069500716,0x7B5A132C,YggdrasilRoot
1007457867,0x3C0C964B,YggdrasilWood
176995072,0x0A8CBB00,YmirRemains
483478477,0x1CD14BCD,_PlantitPieceTable
-1891866489,0x8F3C6887,$PlumgaPlantItShovel
-1795998781,0x94F33BC3,custompiece_barrelcactus
-1203857145,0xB83E9907,custompiece_birdofparadise
-828992236,0xCE969514,custompiece_bonsai
991840256,0x3B1E4800,custompiece_cactus1.2
1312823056,0x4E401710,custompiece_cactus1
1312823055,0x4E40170F,custompiece_cactus2
-222014327,0xF2C45489,custompiece_coffeeplant
2131766279,0x7F102C07,custompiece_desertlily
80690130,0x04CF3BD2,custompiece_desertmarigold
2111126144,0x7DD53A80,custompiece_evergladespalm
-560317476,0xDE9A3BDC,custompiece_fiddleleaf
-119676285,0xF8DDE283,custompiece_hibiscusflower
770068010,0x2DE64E2A,custompiece_ivorycanepalm
713832102,0x2A8C36A6,custompiece_ladypalm
-312105419,0xED65A635,custompiece_littlehouseplant
1912149017,0x71F91419,custompiece_orchid
-979437178,0xC59EF986,custompiece_pricklypear
-687586411,0xD7044395,custompiece_spikyplant
-508241742,0xE1B4D8B2,custompiece_umbrellapalm
-1838056019,0x92717DAD,custompiece_venusflytrap
128194122,0x07A4164A,custompiece_aeonium
1339060429,0x4FD070CD,custompiece_aloe
-1770841899,0x967318D5,custompiece_bromeliad
202571841,0x0C130041,custompiece_ivy1.2
-744619583,0xD39E01C1,custompiece_ivy1
-621752050,0xDAF0D10E,custompiece_rubberfig
-513749328,0xE160CEB0,custompiece_tallhouseplant
997797774,0x3B792F8E,custompiece_vines1.2
-1908374938,0x8E408266,custompiece_vines1
115316885,0x06DF9895,custompiece_aeoniums
1986903002,0x766DBBDA,custompiece_bamboo
-750640048,0xD3422450,custompiece_cattail
-1562910606,0xA2D7E072,custompiece_coolpot
1359737525,0x510BF2B5,custompiece_hangingplant
-418372962,0xE710229E,custompiece_hangingplant1.2
-173062982,0xF5AF44BA,custompiece_kelp
-1639867288,0x9E419C68,custompiece_kelpbig
-1223977718,0xB70B950A,custompiece_miscplant1
342106223,0x1464206F,custompiece_miscplant2
-1416789465,0xAB8D8227,custompiece_orchid2
1496944744,0x59399068,custompiece_pottedcactus1
1496944741,0x59399065,custompiece_pottedcactus2
1963730293,0x750C2575,custompiece_rosevine
-239107834,0xF1BF8106,custompiece_smallpottedplant
1956312456,0x749AF588,custompiece_tallflowerbush
-342290997,0xEB990DCB,custompiece_vines2
-268945699,0xEFF836DD,custompiece_weirdflowers
1167578987,0x4597D76B,$custompiece_log1
1167578986,0x4597D76A,$custompiece_log2
1167578985,0x4597D769,$custompiece_log3
1167578984,0x4597D768,$custompiece_log4
1167578983,0x4597D767,$custompiece_log5
-1782414020,0x95C2853C,$custompiece_stump1
-1782414017,0x95C2853F,$custompiece_stump2
-1782414018,0x95C2853E,$custompiece_stump3
-1782414015,0x95C28541,$custompiece_stump4
-1782414016,0x95C28540,$custompiece_stump5
-1782414013,0x95C28543,$custompiece_stump6
-1782414014,0x95C28542,$custompiece_stump7
-993523897,0xC4C80747,$custompiece_stumptable
2045140559,0x79E65E4F,$custompiece_blackpine
691577208,0x2938A178,$custompiece_dirtblock_large
-1010328462,0xC3C79C72,$custompiece_dirtblock_medium
-196905336,0xF4437688,$custompiece_dirtblock_small
-1256412047,0xB51CAC71,$custompiece_grassblock_large
-1987438551,0x898A1829,$custompiece_grassblock_medium
-2096748153,0x83062987,$custompiece_grassblock_small
452991008,0x1B001820,$custompiece_s10_fatboi
1414276392,0x544C2528,$custompiece_s11_cLehmannii
955991713,0x38FB46A1,$custompiece_s12_splitrocks
1866892639,0x6F46855F,$custompiece_s13_roundcactusyellowflowers
-1028183072,0xC2B72BE0,$custompiece_s14_roseaeonium
1014595865,0x3C798119,$custompiece_s15_euphorbia
-727296122,0xD4A65786,$custompiece_s1_roundcactuspinkflowers
-675288404,0xD7BFEAAC,$custompiece_s2_tallcactusredflower
-1558814817,0xA3165F9F,$custompiece_s3_pottedpricklypear
-1393844137,0xACEBA057,$custompiece_s4_snakeplant
1482119438,0x5857590E,$custompiece_s5_aloe
-1288102065,0xB3391F4F,$custompiece_s6_pachy
1159349508,0x451A4504,$custompiece_s7_calisunset
-1287026156,0xB3498A14,$custompiece_s8_towercactus
623119372,0x25240C0C,$custompiece_s9_whiteflowers
-1578294154,0xA1ED2476,custompiece_fancypot
245731002,0x0EA58EBA,custompiece_fancypotL
1699253291,0x65488C2B,custompiece_hangingpot_large
-239783751,0xF1B530B9,custompiece_hangingpot_small
-1724071169,0x993CC2FF,custompiece_TCpot1
-756213253,0xD2ED19FB,custompiece_TCpot1L
-157987228,0xF6954E64,custompiece_TCpot2
809870688,0x3045A560,custompiece_TCpot2L
1408096713,0x53EDD9C9,custompiece_TCpot3
-1919012667,0x8D9E30C5,custompiece_TCpot3L
-154800269,0xF6C5EF73,custompiece_TCpotrectangle
-1395406769,0xACD3C84F,custompiece_TCpotrectangleL
-434072829,0xE6209303,custompiece_TCpotsquare
2116473303,0x7E26D1D7,custompiece_TCpotsquareL
-941491594,0xC7E1FA76,custompiece_vines10
-941491595,0xC7E1FA75,custompiece_vines11
-941491592,0xC7E1FA78,custompiece_vines12
1223792944,0x48F19930,custompiece_vines3
-1505090411,0xA64A2495,custompiece_vines4
60993530,0x03A2AFFA,custompiece_vines5
1627077471,0x60FB3B5F,custompiece_vines6
-1101805884,0xBE53C6C4,custompiece_vines7
464278057,0x1BAC5229,custompiece_vines8
2030361998,0x7904DD8E,custompiece_vines9
-2051690754,0x85B5AEFE,custompiece_vinesvanilla
-1204175108,0xB839BEFC,custompiece_vinesvanillabig
-468250346,0xE4171116,custompiece_vinesvanillastretched
